#       node 1        node2        node3
          1961         1760         1761
          2250         2067         2068
          1974         1772         1773
          1734         1537         1538
          1734         1733         1537
          1907         1710         1711
          1908         1711         1712
          1751         1556         1557
          1751         1750         1556
          1774         1585         1586
          1774         1586         1775
          1932         1733         1734
          1887         1692         1693
          1789         1602         1603
          1789         1788         1602
          2241         2050         2049
          1866         1674         1867
          2029         1823         2030
          2038         2037         1830
          1952         1953         1752
          1978         1775         1776
          2043         2042         1835
          2020         1814         1815
          1880         1686         1881
          1956         1955         1755
          1818         1637         1638
          1818         1638         1819
          1946         1746         1747
          1942         1742         1743
          2763         2618         2619
          2002         1797         1798
          1897         1702         1898
          1886         1885         1691
          2278         2364         2123
          2062         1870         2063
          2328         2223         2224
          2033         1827         2034
          1988         1785         1989
          1988         1987         1841
          1934         1735         1736
          2127         1934         1935
          2040         2039         1832
          2040         1833         2041
          2047         1839         1854
          2044         1837         2045
          1994         1791         1995
          1994         1993         1790
          1880         1845         1686
          1882         1687         1688
          2242         2050         2241
          2152         1960         2153
          1959         1758         1759
          2134         1941         1942
          1940         1844         1741
          1940         1741         1941
          2072         2071         1879
          2084         1891         1892
          2053         1860         1863
          2144         1953         2145
          2025         2024         1818
          2187         1994         1995
          1906         1709         1710
          1906         1904         1709
          1904         1708         1709
          1904         1905         1708
          2033         1826         1827
          2032         1826         2033
          1917         1855         1719
          2170         1977         1978
          1942         1941         1742
          1946         1945         1746
          1909         1712         1713
          1908         1712         1909
          2002         2001         1797
          2378         2313         2193
          2134         2133         1941
          2071         2070         1878
          2201         2008         2009
          2005         1801         2006
          1976         1846         1774
          1975         1846         1976
          1857         1668         1665
          1858         1666         1859
          1937         1738         1739
          2159         2158         1966
          1980         1777         1778
          2169         1977         2170
          2010         1805         1806
          2009         1805         2010
          2041         1833         1834
          2041         1834         2042
          2022         1816         1817
          2022         1817         2023
          2060         2059         1867
          2230         2038         2231
          2050         1861         1857
          2043         1835         1836
          2014         1808         1809
          2014         2013         1808
          1871         1677         1678
          1871         1870         1677
          2110         1917         1916
          2273         2112         2113
          1933         1734         1735
          1932         1734         1933
          2325         2216         2217
          2228         2227         2035
          1972         1971         1770
          1972         1771         1973
          1911         1714         1715
          1911         1910         1714
          2366         2130         2131
          2255         2077         2352
          1980         1979         1777
          1982         1981         1779
          1885         1690         1691
          1884         1690         1885
          1961         1761         1962
          2159         1967         2160
          2003         1798         1799
          2003         1799         2004
          2029         1822         1823
          2029         2028         1822
          2178         2177         1985
          2108         2107         1915
          2001         1796         1797
          2001         2000         1796
          2795         2794         2650
          2151         2150         1958
          2298         2346         2163
          1975         1974         1773
          1960         1759         1760
          1960         1959         1759
          1981         1778         1779
          1980         1778         1981
          2372         2117         2118
          1920         1722         1723
          1958         1758         1959
          1957         1757         1958
          1935         1736         1737
          1935         1934         1736
          1969         1767         1768
          2284         2135         2136
          2211         2018         2019
          2233         2041         2234
          1865         1840         1672
          1862         1865         1672
          1872         1679         1873
          2420         2264         2265
          2011         1806         1856
          2011         1856         2012
          1859         1666         1667
          1859         1667         1860
          2153         1960         1961
          1956         1755         1756
          2035         2034         1828
          1869         1867         1853
          1991         1787         1788
          1991         1788         1992
          1951         1751         1852
          1951         1852         1953
          2208         2207         2015
          2200         2008         2201
          1938         1739         1740
          1938         1740         1939
          1901         1705         1706
          1901         1900         1705
          1902         1706         1707
          1902         1707         1903
          2220         2028         2221
          2374         2182         2183
          2247         2060         2061
          2221         2028         2029
          1990         1786         1787
          1990         1787         1991
          2144         1951         1953
          2310         2187         2188
          2066         1873         1874
          2209         2017         2210
          2214         2021         2022
          2021         1816         2022
          1891         1843         1892
          2096         2095         1903
          1963         1962         1762
          2161         1968         1969
          2171         1978         1979
          1982         1780         1983
          2189         1996         1997
          2197         2004         2005
          2030         1823         1824
          2030         1824         2031
          2068         1875         1876
          2247         2246         2060
          2224         2031         2032
          2036         2035         1842
          2351         2279         2125
          1935         1737         1936
          2121         1929         1928
          2106         2105         1913
          1949         1749         1750
          1949         1750         1950
          1881         1686         1687
          1882         1881         1687
          2298         2164         2299
          1965         1964         1763
          2236         2044         2237
          2049         1857         1858
          1954         1753         1754
          1954         1754         1955
          1972         1770         1771
          2771         2626         2627
          1986         1783         1784
          1986         1784         1987
          1977         1774         1775
          1977         1976         1774
          1968         1766         1767
          1968         1967         1766
          2635         2491         2636
          2156         1963         1964
          1946         1747         1947
          1948         1749         1949
          2079         1886         1887
          2314         2195         2196
          1989         1785         1786
          1989         1786         1990
          1872         1871         1678
          1875         1681         1682
          2032         1825         1826
          2213         2020         2021
          2321         2320         2208
          2076         2075         1883
          2082         2081         1889
          1890         1696         1891
          2129         1936         1937
          2134         1942         2135
          2027         1820         1821
          2027         1821         2028
          1924         1726         1727
          1923         1725         1726
          1918         1720         1721
          1918         1721         1919
          2159         1966         1967
          2216         2215         2023
          1951         1950         1751
          1943         1942         1743
          1864         1671         1673
          1863         1671         1864
          2190         1998         2191
          1874         1873         1680
          2203         2010         2011
          2219         2027         2220
          2392         2391         2245
          2103         1910         1911
          2171         1979         2172
          2478         2303         2479
          1884         1883         1689
          1888         1694         1889
          1886         1692         1887
          2082         1889         1890
          2038         1830         1831
          2038         1831         2039
          2141         2140         1948
          2092         1900         2093
          1908         1907         1711
          2113         1920         1921
          2147         1954         1955
          2472         2298         2299
          2018         1812         1813
          2019         2018         1813
          1948         1748         1749
          1948         1947         1748
          2118         1926         2119
          1911         1715         1912
          1952         1752         1753
          1952         1753         1954
          1899         1703         1704
          1899         1704         1900
          1879         1685         1845
          1879         1845         1880
          2311         2188         2189
          1928         1929         1730
          2285         2136         2137
          2075         1882         1883
          2358         2062         2063
          2019         1814         2020
          2009         1804         1805
          2009         2008         1804
          2088         1895         1896
          2380         2107         2270
          1999         1998         1795
          2229         2036         2037
          2069         1876         1877
          2120         2119         1927
          1932         1931         1733
          2100         2099         1907
          1888         1693         1694
          1888         1887         1693
          1999         1795         1849
          1999         1849         2000
          2174         1981         1982
          2110         1916         2109
          2106         1913         1914
          2440         2439         2277
          2194         2002         2195
          2191         1998         1999
          1898         1702         1703
          1898         1703         1899
          1921         1724         1922
          2495         2378         2314
          2177         1984         1985
          2178         1985         1986
          2353         2158         2159
          2371         2070         2071
          2237         2044         2045
          2055         2058         1865
          2238         2046         2239
          2208         2015         2016
          2558         2557         2413
          1879         1878         1685
          1866         1673         1674
          1866         1864         1673
          2086         1893         1894
          2342         2137         2138
          2026         1819         1820
          2026         1820         2027
          2207         2014         2015
          2016         2015         1810
          1917         1719         1916
          1917         1915         1855
          2196         2195         2003
          2232         2039         2040
          2094         1902         2095
          1924         1923         1726
          2195         2002         2003
          2233         2040         2041
          1858         1665         1666
          1858         1857         1665
          1995         1791         1792
          1995         1792         1996
          2287         2141         2356
          1927         1847         1929
          2148         1955         1956
          2253         2072         2073
          2081         1888         1889
          2591         2447         2592
          1914         1717         1718
          1914         1913         1717
          1895         1699         1700
          1895         1700         1896
          2254         2365         2075
          2072         1880         2073
          2169         1976         1977
          2308         2183         2184
          2005         1800         1801
          2005         2004         1800
          1928         1730         1731
          1928         1731         1930
          2046         1838         1839
          2046         2045         1838
          2055         1865         1862
          2060         1867         1869
          2164         2163         1971
          2175         2174         1982
          2132         1939         1940
          2108         1917         2110
          1874         1680         1681
          1874         1681         1875
          1993         1789         1790
          1993         1992         1789
          2063         1870         1871
          2351         2125         2126
          2137         1944         1945
          2114         2113         1921
          1921         1723         1724
          1921         1920         1723
          2036         1842         1829
          2036         1829         2037
          2025         1818         1819
          2025         1819         2026
          1970         1768         1769
          1970         1769         1971
          2021         1815         1816
          2021         2020         1815
          1897         1701         1702
          1897         1896         1701
          2095         1902         1903
          2109         1916         1918
          2182         1989         1990
          2185         1993         2186
          1965         1763         1764
          1965         1764         1966
          2077         1885         2078
          2065         1873         2066
          2044         1836         1837
          2044         2043         1836
          2080         1887         1888
          2211         2210         2018
          1943         1743         1744
          1943         1744         1944
          1957         1756         1757
          1957         1956         1756
          1868         1675         1676
          1868         1676         1870
          2192         1999         2000
          2500         2317         2381
          1927         1729         1847
          1927         1926         1729
          1890         1695         1696
          1890         1889         1695
          1984         1781         1782
          1984         1983         1781
          2220         2027         2028
          2231         2038         2039
          2056         1864         2057
          2223         2030         2031
          2200         2007         2008
          2197         2005         2198
          2062         1868         1870
          2064         2063         1871
          2049         2050         1857
          2052         1859         1860
          2175         1982         1983
          2375         2165         2166
          2238         2237         2045
          2196         2004         2197
          2234         2041         2042
          2343         2234         2235
          2148         2147         1955
          2173         1981         2174
          2096         1903         1905
          2125         1932         1933
          2163         1970         1971
          2164         1971         1972
          2168         1976         2169
          2346         2162         2163
          2067         1874         1875
          2067         2066         1874
          2098         1904         1906
          2088         1896         2089
          2067         1875         2068
          2055         1862         2054
          2139         1946         1947
          2138         1946         2139
          2199         2007         2200
          2199         2006         2007
          2259         2084         2085
          2085         2084         1892
          2345         2114         2115
          2116         1923         1924
          2143         1950         1951
          2142         1950         2143
          2341         2090         2091
          2080         1888         2081
          2089         1896         1897
          2089         1897         2090
          2382         2057         2059
          2368         2226         2227
          2087         1894         1895
          2088         2087         1895
          2091         1898         1899
          2091         2090         1898
          2064         1871         1872
          2065         1872         1873
          2313         2192         2193
          2193         2192         2000
          2363         2179         2306
          2205         2012         2013
          2094         1901         1902
          2093         1900         1901
          2300         2167         2168
          2162         2161         1969
          2078         1885         1886
          2078         1886         2079
          2149         2148         1956
          2149         1956         1957
          2215         2022         2023
          2215         2214         2022
          2205         2013         2206
          2329         2224         2225
          2052         1860         2053
          2052         2051         1859
          2213         2021         2214
          2219         2026         2027
          2265         2096         2097
          2326         2362         2219
          2206         2013         2014
          2206         2014         2207
          2183         2182         1990
          2191         1999         2192
          2338         2102         2103
          2102         1910         2103
          2069         2068         1876
          2087         2086         1894
          2165         1972         1973
          2374         2181         2182
          2104         1911         1912
          2104         2103         1911
          2228         2035         2036
          2072         1879         1880
          2076         1883         1884
          2077         1884         1885
          2059         1866         1867
          2059         2057         1866
          2186         1993         1994
          2186         1994         2187
          2379         2098         2099
          2097         2096         1905
          2571         2426         2428
          2255         2076         2077
          2204         2203         2011
          2202         2010         2203
          2171         2170         1978
          2172         1979         1980
          2131         1939         2132
          2286         2139         2140
          2140         1947         1948
          2140         2139         1947
          2154         1961         1962
          2154         2153         1961
          2166         1973         1974
          2166         2165         1973
          2188         1995         1996
          2188         2187         1995
          2183         1990         1991
          2184         1991         1992
          2223         2031         2224
          2223         2222         2030
          2225         2032         2033
          2225         2224         2032
          2261         2088         2089
          2093         1901         2094
          2353         2159         2296
          2368         2225         2226
          2226         2033         2034
          2226         2225         2033
          2128         1935         1936
          2128         1936         2129
          2105         1912         1913
          2105         2104         1912
          2193         2000         2001
          2193         2001         2194
          2107         1914         1915
          2106         1914         2107
          2246         2059         2060
          2304         2350         2175
          2099         1906         1907
          2099         2098         1906
          2127         1935         2128
          2127         2126         1934
          2135         1942         1943
          2136         2135         1943
          2262         2091         2092
          2372         2118         2119
          2411         2367         2258
          2228         2036         2229
          2294         2383         2155
          2160         1967         1968
          2235         2042         2043
          2232         2040         2233
          2296         2159         2160
          2486         2485         2374
          2092         1899         1900
          2092         2091         1899
          2227         2034         2035
          2227         2226         2034
          2319         2205         2354
          2350         2174         2175
          2130         1937         1938
          2130         2129         1937
          2190         1997         1998
          2189         1997         2190
          2324         2215         2216
          2320         2207         2208
          2054         1862         1861
          2054         1861         2050
          2167         1975         2168
          2304         2175         2176
          2413         2412         2259
          2077         2076         1884
          2256         2079         2080
          2080         2079         1887
          2123         1931         2124
          2123         2122         1930
          2202         2009         2010
          2202         2201         2009
          2168         1975         1976
          2298         2163         2164
          2074         1881         1882
          2074         1882         2075
          2145         1953         1952
          2605         2461         2606
          2258         2084         2259
          2268         2103         2104
          2257         2080         2081
          2269         2104         2105
          2274         2115         2116
          2507         2322         2323
          2222         2029         2030
          2222         2221         2029
          2058         2048         1865
          2058         2240         2048
          2356         2142         2143
          2141         1948         1949
          2108         1915         1917
          2366         2129         2130
          2164         1972         2165
          2289         2144         2145
          2297         2160         2161
          2144         2143         1951
          2230         2037         2038
          2230         2229         2037
          2204         2011         2012
          2204         2012         2205
          2369         2086         2087
          2083         1891         2084
          2073         1880         1881
          2073         1881         2074
          2102         1909         1910
          2102         2101         1909
          2459         2384         2290
          2275         2116         2117
          2384         2145         2146
          2356         2141         2142
          2198         2005         2006
          2199         2198         2006
          2133         1940         1941
          2133         2132         1940
          2337         2051         2052
          2386         2242         2241
          2157         1964         1965
          2157         2156         1964
          2326         2219         2220
          2316         2199         2200
          2138         1945         1946
          2138         2137         1945
          2430         2270         2271
          2112         2111         1919
          2131         1938         1939
          2131         2130         1938
          2247         2061         2358
          2373         2214         2215
          2070         1877         1878
          2069         1877         2070
          2249         2064         2065
          2061         2060         1869
          2381         2201         2202
          2196         2003         2004
          2476         2475         2301
          2611         2467         2612
          2097         1905         1904
          2097         1904         2098
          2334         2235         2236
          2217         2216         2024
          2239         2046         2047
          2239         2047         2240
          2126         1933         1934
          2125         1933         2126
          2280         2128         2281
          2470         2297         2346
          2370         2230         2231
          2349         2222         2223
          2303         2172         2173
          2494         2313         2378
          2146         1952         1954
          2146         1954         2147
          2271         2108         2110
          2274         2345         2115
          2056         1863         1864
          2056         2053         1863
          2254         2076         2255
          2064         1872         2065
          2155         1962         1963
          2155         2154         1962
          2279         2124         2125
          2293         2152         2153
          2185         1992         1993
          2185         2184         1992
          2150         1957         1958
          2149         1957         2150
          2217         2024         2025
          2217         2025         2218
          2085         1892         1893
          2085         1893         2086
          2381         2202         2203
          2176         1984         2177
          2122         1928         1930
          2122         2121         1928
          2243         2337         2052
          2245         2240         2058
          2457         2456         2288
          2403         2252         2253
          2358         2061         2062
          2321         2208         2209
          2291         2148         2149
          2458         2384         2459
          2115         1922         1923
          2115         1923         2116
          2189         2188         1996
          2360         2189         2190
          2142         1949         1950
          2142         2141         1949
          2488         2309         2348
          2348         2185         2186
          2380         2106         2107
          2125         2124         1932
          2100         1907         1908
          2100         1908         2101
          2232         2231         2039
          2343         2235         2334
          2120         1927         1929
          2120         1929         2121
          2599         2454         2455
          2665         2521         2666
          2051         1858         1859
          2051         2049         1858
          2383         2154         2155
          2260         2087         2088
          2361         2169         2170
          2297         2296         2160
          2212         2019         2020
          2212         2211         2019
          2301         2300         2168
          2314         2196         2315
          2173         1980         1981
          2173         2172         1980
          2357         2094         2095
          2264         2096         2265
          2318         2203         2204
          2327         2326         2220
          2244         2056         2382
          2322         2211         2212
          2152         1959         1960
          2152         2151         1959
          2117         1924         1925
          2117         2116         1924
          2363         2178         2179
          2179         1987         2180
          2331         2228         2229
          2371         2071         2252
          2236         2043         2044
          2236         2235         2043
          2158         1965         1966
          2158         2157         1965
          2439         2276         2277
          2277         2121         2364
          2248         2064         2249
          2377         2055         2054
          2181         1988         1989
          2181         1989         2182
          2111         1918         1919
          2111         2109         1918
          2384         2289         2145
          2340         2149         2150
          2362         2218         2219
          2352         2077         2078
          2332         2231         2232
          2308         2374         2183
          2347         2209         2210
          2291         2149         2340
          2176         1983         1984
          2176         2175         1983
          2162         1969         1970
          2162         1970         2163
          2167         1974         1975
          2167         2166         1974
          2114         1921         1922
          2114         1922         2115
          2275         2117         2372
          2329         2225         2368
          2179         1986         1987
          2179         2178         1986
          2136         1943         1944
          2136         1944         2137
          2365         2074         2075
          2359         2238         2239
          2315         2196         2197
          2339         2198         2199
          2270         2107         2108
          2355         2109         2111
          2349         2223         2328
          2250         2068         2251
          2282         2366         2131
          2499         2316         2498
          2243         2053         2244
          2344         2066         2067
          2359         2237         2238
          2404         2365         2405
          2118         1925         1926
          2118         2117         1925
          2083         1890         1891
          2083         2082         1890
          2061         1869         1868
          2061         1868         2062
          2112         1919         1920
          2112         1920         2113
          2301         2169         2361
          2301         2168         2169
          2267         2101         2338
          2338         2101         2102
          2364         2121         2122
          2272         2111         2112
          2325         2217         2362
          2324         2216         2325
          2367         2082         2083
          2258         2083         2084
          2562         2417         2418
          2335         2236         2237
          2354         2205         2206
          2319         2204         2205
          2430         2429         2270
          2278         2123         2124
          2333         2232         2233
          2332         2232         2333
          2444         2280         2281
          2287         2140         2141
          2265         2097         2379
          2379         2097         2098
          2254         2075         2076
          2256         2080         2257
          2283         2132         2133
          2283         2282         2132
          2276         2119         2120
          2276         2372         2119
          2360         2190         2191
          2378         2193         2194
          2432         2431         2355
          2330         2228         2331
          2281         2128         2129
          2281         2129         2366
          2309         2184         2185
          2309         2185         2348
          2321         2209         2347
          2280         2127         2128
          2318         2381         2203
          2319         2318         2204
          2348         2186         2187
          2348         2187         2310
          2250         2344         2067
          2251         2068         2069
          2263         2092         2093
          2263         2262         2092
          2421         2357         2264
          2266         2100         2267
          2311         2189         2360
          2311         2310         2188
          2364         2122         2123
          2272         2355         2111
          2309         2308         2184
          2631         2486         2487
          2317         2200         2201
          2317         2201         2381
          2370         2229         2230
          2370         2331         2229
          2375         2166         2167
          2375         2167         2300
          2519         2330         2520
          2413         2259         2369
          2323         2212         2213
          2323         2322         2212
          2489         2310         2490
          2312         2192         2313
          2267         2100         2101
          2266         2099         2100
          2376         2134         2135
          2284         2376         2135
          2292         2151         2152
          2292         2152         2293
          2248         2063         2064
          2248         2358         2063
          2352         2078         2079
          2256         2352         2079
          2516         2328         2517
          2332         2370         2231
          2299         2164         2165
          2299         2165         2375
          2316         2200         2317
          2316         2339         2199
          2704         2559         2560
          2270         2108         2271
          2335         2237         2359
          2335         2334         2236
          2290         2147         2148
          2463         2340         2292
          2410         2257         2367
          2577         2432         2433
          2307         2180         2181
          2307         2181         2374
          2377         2058         2055
          2377         2245         2058
          2383         2153         2154
          2383         2293         2153
          2242         2054         2050
          2242         2377         2054
          2277         2120         2121
          2277         2276         2120
          2373         2213         2214
          2373         2323         2213
          2329         2328         2224
          2327         2220         2221
          2350         2173         2174
          2350         2303         2173
          2465         2294         2295
          2278         2124         2279
          2341         2091         2262
          2594         2449         2451
          2252         2071         2072
          2252         2072         2253
          2246         2382         2059
          2382         2056         2057
          2305         2304         2176
          2426         2427         2268
          2664         2520         2665
          2526         2334         2335
          2504         2505         2320
          2678         2533         2679
          2345         2113         2114
          2345         2273         2113
          2413         2369         2414
          2423         2422         2379
          2337         2049         2051
          2337         2241         2049
          2365         2073         2074
          2365         2253         2073
          2400         2250         2251
          2542         2396         2398
          2745         2600         2601
          2336         2240         2245
          2501         2381         2318
          2496         2495         2314
          2355         2110         2109
          2355         2271         2110
          2306         2179         2180
          2306         2180         2307
          2268         2338         2103
          2268         2104         2269
          2344         2065         2066
          2344         2249         2065
          2324         2373         2215
          2395         2247         2358
          2465         2295         2467
          2294         2155         2156
          2283         2133         2376
          2284         2136         2285
          2346         2161         2162
          2297         2161         2346
          2582         2437         2438
          2569         2424         2425
          2260         2088         2261
          2260         2369         2087
          2483         2306         2307
          2503         2502         2319
          2378         2194         2195
          2378         2195         2314
          2440         2277         2364
          2427         2338         2268
          2288         2143         2144
          2288         2144         2289
          2341         2089         2090
          2341         2261         2089
          2347         2210         2211
          2347         2211         2322
          2302         2171         2172
          2302         2172         2303
          2369         2085         2086
          2369         2259         2085
          2437         2275         2372
          2449         2283         2376
          2367         2081         2082
          2367         2257         2081
          2492         2360         2312
          2662         2517         2518
          2510         2509         2373
          2522         2333         2524
          2395         2358         2397
          2662         2518         2663
          2802         2657         2658
          2525         2334         2526
          2244         2053         2056
          2243         2052         2053
          2340         2150         2151
          2340         2151         2292
          2393         2382         2246
          2487         2308         2309
          2330         2227         2228
          2330         2368         2227
          2388         2243         2244
          2501         2500         2381
          2291         2290         2148
          2288         2356         2143
          2957         2813         2958
          2447         2366         2282
          2415         2260         2261
          2403         2402         2252
          2512         2325         2362
          2385         2241         2337
          2405         2365         2254
          2521         2370         2523
          2538         2393         2394
          2287         2286         2140
          2339         2197         2198
          2339         2315         2197
          2312         2191         2192
          2312         2360         2191
          2498         2316         2317
          2481         2304         2305
          2539         2394         2395
          2394         2393         2246
          2357         2093         2094
          2357         2263         2093
          2386         2387         2242
          2398         2249         2344
          2264         2095         2096
          2264         2357         2095
          2474         2300         2475
          2620         2475         2476
          2506         2321         2347
          2421         2264         2420
          2371         2069         2070
          2371         2251         2069
          2361         2170         2171
          2361         2171         2302
          2343         2233         2234
          2343         2333         2233
          2354         2206         2207
          2354         2207         2320
          2462         2292         2293
          2856         2855         2711
          2408         2352         2256
          2399         2398         2344
          2482         2363         2484
          2275         2274         2116
          2493         2492         2312
          2480         2479         2350
          2351         2126         2127
          2351         2127         2280
          2295         2156         2157
          2295         2294         2156
          2448         2282         2283
          2610         2466         2465
          2394         2247         2395
          2657         2656         2512
          2567         2566         2422
          2412         2258         2259
          2511         2325         2512
          2258         2367         2083
          2509         2323         2373
          2515         2327         2349
          2411         2258         2412
          2397         2358         2248
          2656         2511         2512
          2391         2336         2245
          2353         2157         2158
          2353         2295         2157
          2429         2380         2270
          2425         2338         2427
          2517         2328         2329
          2523         2370         2332
          2402         2371         2252
          2524         2333         2343
          2490         2310         2311
          2498         2317         2500
          2384         2146         2147
          2384         2147         2290
          2380         2105         2106
          2380         2269         2105
          2349         2221         2222
          2349         2327         2221
          2342         2138         2139
          2342         2139         2286
          2363         2177         2178
          2363         2305         2177
          2487         2309         2488
          2503         2319         2354
          2336         2239         2240
          2336         2359         2239
          2476         2301         2361
          2668         2522         2524
          2505         2354         2320
          2530         2386         2385
          2467         2295         2353
          2607         2462         2464
          2468         2353         2296
          2455         2356         2456
          2478         2302         2303
          2816         2815         2671
          2520         2330         2331
          2435         2345         2274
          2605         2604         2460
          2461         2291         2340
          2449         2376         2451
          2456         2356         2288
          2556         2555         2411
          2401         2371         2402
          2451         2376         2284
          2584         2439         2440
          2629         2484         2483
          2467         2353         2468
          2675         2676         2531
